2018-03-28 11:59:18;1
2018-03-28 12:00:18;1
2018-03-28 12:01:18;1
2018-03-28 12:02:18;1
2018-03-28 12:03:19;1
2018-03-28 12:04:19;1
2018-03-28 12:05:19;1
2018-03-28 12:06:19;1
2018-03-28 12:07:19;1
2018-03-28 12:08:19;1
2018-03-28 12:09:19;1
2018-03-28 12:10:19;1
2018-03-28 12:11:19;1
2018-03-28 12:12:19;1
2018-03-28 12:13:19;1
2018-03-28 12:14:19;1
2018-03-28 12:15:19;1
2018-03-28 12:16:19;1
2018-03-28 12:17:19;1
2018-03-28 12:18:20;1
2018-03-28 12:19:20;1
2018-03-28 12:20:20;1
2018-03-28 12:21:20;1
2018-03-28 12:22:20;1
2018-03-28 12:23:20;1
2018-03-28 12:24:20;1
2018-03-28 12:25:20;1
2018-03-28 12:26:20;1
2018-03-28 12:27:20;1
2018-03-28 12:28:20;1
2018-03-28 12:29:20;1
2018-03-28 12:30:20;1
2018-03-28 12:31:20;1
2018-03-28 12:32:21;1
2018-03-28 12:33:21;1
2018-03-28 12:34:21;1
2018-03-28 12:35:21;1
2018-03-28 12:36:21;1
2018-03-28 12:37:21;1
2018-03-28 12:38:21;1
2018-03-28 12:39:21;1
2018-03-28 12:40:21;1
2018-03-28 12:41:21;1
2018-03-28 12:42:21;1
2018-03-28 12:43:21;1
2018-03-28 12:44:21;1
2018-03-28 12:45:21;1
2018-03-28 12:46:22;1
2018-03-28 12:47:22;1
2018-03-28 12:48:22;1
2018-03-28 12:49:22;1
2018-03-28 12:50:22;1
2018-03-28 12:51:22;1
2018-03-28 12:52:22;1
2018-03-28 12:53:22;1
2018-03-28 12:54:22;1
2018-03-28 12:55:22;1
2018-03-28 12:56:22;1
2018-03-28 12:57:22;1
2018-03-28 12:58:22;1
2018-03-28 12:59:22;1
2018-03-28 13:00:22;1
2018-03-28 13:01:23;1
2018-03-28 13:02:23;1
2018-03-28 13:03:23;1
2018-03-28 13:04:23;1
2018-03-28 13:05:23;1
2018-03-28 13:06:23;1
2018-03-28 13:07:23;1
2018-03-28 13:08:23;1
2018-03-28 13:09:23;1
2018-03-28 13:10:23;1
2018-03-28 13:11:23;1
2018-03-28 13:12:23;1
2018-03-28 13:13:23;1
2018-03-28 13:14:23;1
2018-03-28 13:15:24;1
2018-03-28 13:16:24;1
2018-03-28 13:17:24;1
2018-03-28 13:18:24;1
2018-03-28 13:19:24;1
2018-03-28 13:20:24;1
2018-03-28 13:21:24;1
2018-03-28 13:22:24;1
2018-03-28 13:23:24;1
2018-03-28 13:24:24;1
2018-03-28 13:25:24;1
2018-03-28 13:26:24;1
2018-03-28 13:27:24;1
2018-03-28 13:28:24;1
2018-03-28 13:29:25;1
2018-03-28 13:30:25;1
2018-03-28 13:31:25;1
2018-03-28 13:32:25;1
2018-03-28 13:33:25;1
2018-03-28 13:34:25;1
2018-03-28 13:35:25;1
2018-03-28 13:36:25;1
2018-03-28 13:37:25;1
2018-03-28 13:38:25;1
2018-03-28 13:39:25;1
2018-03-28 13:40:25;1
2018-03-28 13:41:25;1
2018-03-28 13:42:25;1
2018-03-28 13:43:25;1
2018-03-28 13:44:26;1
2018-03-28 13:45:26;1
2018-03-28 13:46:26;1
2018-03-28 13:47:26;1
2018-03-28 13:48:26;1
2018-03-28 13:49:26;1
2018-03-28 13:50:26;1
2018-03-28 13:51:26;1
2018-03-28 13:52:26;1
2018-03-28 13:53:26;1
2018-03-28 13:54:26;1
2018-03-28 13:55:26;1
2018-03-28 13:56:26;1
2018-03-28 13:57:26;1
2018-03-28 13:58:27;1
2018-03-28 13:59:27;1
2018-03-28 14:00:27;1
2018-03-28 14:01:27;1
2018-03-28 14:02:27;1
2018-03-28 14:03:27;1
2018-03-28 14:04:27;1
2018-03-28 14:05:27;1
2018-03-28 14:06:27;1
2018-03-28 14:07:27;1
2018-03-28 14:08:27;1
2018-03-28 14:09:27;1
2018-03-28 14:10:27;1
2018-03-28 14:11:27;1
2018-03-28 14:12:28;1
2018-03-28 14:13:28;1
2018-03-28 14:14:28;1
2018-03-28 14:15:28;1
2018-03-28 14:16:28;1
2018-03-28 14:17:28;1
2018-03-28 14:18:28;1
2018-03-28 14:19:28;1
2018-03-28 14:20:28;1
2018-03-28 14:21:28;1
2018-03-28 14:22:28;1
2018-03-28 14:23:28;1
2018-03-28 14:24:28;1
2018-03-28 14:25:29;1
2018-03-28 14:26:29;1
2018-03-28 14:27:29;1
2018-03-28 14:28:29;1
2018-03-28 14:29:29;1
2018-03-28 14:30:29;1
2018-03-28 14:31:29;1
2018-03-28 14:32:29;1
2018-03-28 14:33:29;1
2018-03-28 14:34:29;1
2018-03-28 14:35:29;1
2018-03-28 14:36:29;1
2018-03-28 14:37:29;1
2018-03-28 14:38:29;1
2018-03-28 14:39:29;1
2018-03-28 14:40:29;1
2018-03-28 14:41:30;1
2018-03-28 14:42:30;1
2018-03-28 14:43:30;1
2018-03-28 14:44:30;1
2018-03-28 14:45:30;1
2018-03-28 14:46:30;1
2018-03-28 14:47:30;1
2018-03-28 14:48:30;1
2018-03-28 14:49:30;1
2018-03-28 14:50:30;1
2018-03-28 14:51:30;1
2018-03-28 14:52:30;1
2018-03-28 14:53:30;1
2018-03-28 14:54:30;1
2018-03-28 14:55:31;1
2018-03-28 14:56:31;1
2018-03-28 14:57:31;1
2018-03-28 14:58:31;1
2018-03-28 14:59:31;1
2018-03-28 15:00:31;1
2018-03-28 15:01:31;1
2018-03-28 15:02:31;1
2018-03-28 15:03:31;1
2018-03-28 15:04:31;1
2018-03-28 15:05:31;1
2018-03-28 15:06:31;1
2018-03-28 15:07:31;1
2018-03-28 15:08:31;1
2018-03-28 15:09:31;1
2018-03-28 15:10:31;1
2018-03-28 15:11:32;1
2018-03-28 15:12:32;1
2018-03-28 15:13:32;1
2018-03-28 15:14:32;1
2018-03-28 15:15:32;1
2018-03-28 15:16:32;1
2018-03-28 15:17:32;1
2018-03-28 15:18:32;1
2018-03-28 15:19:32;1
2018-03-28 15:20:32;1
2018-03-28 15:21:32;1
2018-03-28 15:22:32;1
2018-03-28 15:23:32;1
2018-03-28 15:24:32;1
2018-03-28 15:25:33;1
2018-03-28 15:26:33;1
2018-03-28 15:27:33;1
2018-03-28 15:28:33;1
2018-03-28 15:29:33;1
2018-03-28 15:30:33;1
2018-03-28 15:31:33;1
2018-03-28 15:32:33;1
2018-03-28 15:33:33;1
2018-03-28 15:34:33;1
2018-03-28 15:35:33;1
2018-03-28 15:36:33;1
2018-03-28 15:37:33;1
2018-03-28 15:38:33;1
2018-03-28 15:39:33;1
2018-03-28 15:40:34;1
2018-03-28 15:41:34;1
2018-03-28 15:42:34;1
2018-03-28 15:43:34;1
2018-03-28 15:44:34;1
2018-03-28 15:45:34;1
2018-03-28 15:46:34;1
2018-03-28 15:47:34;1
2018-03-28 15:48:34;1
2018-03-28 15:49:34;1
2018-03-28 15:50:34;1
2018-03-28 15:51:34;1
2018-03-28 15:52:34;1
2018-03-28 15:53:34;1
2018-03-28 15:54:35;1
2018-03-28 15:55:35;1
2018-03-28 15:56:35;1
2018-03-28 15:57:35;1
2018-03-28 15:58:35;1
2018-03-28 15:59:35;1
2018-03-28 16:00:35;1
2018-03-28 16:01:35;1
2018-03-28 16:02:35;1
2018-03-28 16:03:35;1
2018-03-28 16:04:35;1
2018-03-28 16:05:35;1
2018-03-28 16:06:35;1
2018-03-28 16:07:35;1
2018-03-28 16:08:35;1
2018-03-28 16:09:36;1
2018-03-28 16:10:36;1
2018-03-28 16:11:36;1
2018-03-28 16:12:36;1
2018-03-28 16:13:36;1
2018-03-28 16:14:36;1
2018-03-28 16:15:36;1
2018-03-28 16:16:36;1
2018-03-28 16:17:36;1
2018-03-28 16:18:36;1
2018-03-28 16:19:36;1
2018-03-28 16:20:36;1
2018-03-28 16:21:36;1
2018-03-28 16:22:36;1
2018-03-28 16:23:37;1
2018-03-28 16:24:37;1
2018-03-28 16:25:37;1
2018-03-28 16:26:37;1
2018-03-28 16:27:37;1
2018-03-28 16:28:37;1
2018-03-28 16:29:37;1
2018-03-28 16:30:37;1
2018-03-28 16:31:37;1
2018-03-28 16:32:37;1
2018-03-28 16:33:37;1
2018-03-28 16:34:37;1
2018-03-28 16:35:37;1
2018-03-28 16:36:37;1
2018-03-28 16:37:38;1
2018-03-28 16:38:38;1
2018-03-28 16:39:38;1
2018-03-28 16:40:38;1
2018-03-28 16:41:38;1
2018-03-28 16:42:38;1
2018-03-28 16:43:38;1
2018-03-28 16:44:38;1
2018-03-28 16:45:38;1
2018-03-28 16:46:38;1
2018-03-28 16:47:38;1
2018-03-28 16:48:38;1
2018-03-28 16:49:38;1
2018-03-28 16:50:38;1
2018-03-28 16:51:39;1
2018-03-28 16:52:39;1
2018-03-28 16:53:39;1
2018-03-28 16:54:39;1
2018-03-28 16:55:39;1
2018-03-28 16:56:39;1
2018-03-28 16:57:39;1
2018-03-28 16:58:39;1
2018-03-28 16:59:39;1
2018-03-28 17:00:39;1
2018-03-28 17:01:39;1
2018-03-28 17:02:39;1
2018-03-28 17:03:39;1
2018-03-28 17:04:39;1
2018-03-28 17:05:39;1
2018-03-28 17:06:40;1
2018-03-28 17:07:40;1
2018-03-28 17:08:40;1
2018-03-28 17:09:40;1
2018-03-28 17:10:40;1
2018-03-28 17:11:40;1
2018-03-28 17:12:40;1
2018-03-28 17:13:40;1
2018-03-28 17:14:40;1
2018-03-28 17:15:40;1
2018-03-28 17:16:40;1
2018-03-28 17:17:40;1
2018-03-28 17:18:40;1
2018-03-28 17:19:40;1
2018-03-28 17:20:41;1
2018-03-28 17:21:41;1
2018-03-28 17:22:41;1
2018-03-28 17:23:41;1
2018-03-28 17:24:41;1
2018-03-28 17:25:41;1
2018-03-28 17:26:41;1
2018-03-28 17:27:41;1
2018-03-28 17:28:41;1
2018-03-28 17:29:41;1
2018-03-28 17:30:41;1
2018-03-28 17:31:41;1
2018-03-28 17:32:41;1
2018-03-28 17:33:41;1
2018-03-28 17:34:41;1
2018-03-28 17:35:42;1
2018-03-28 17:36:42;1
2018-03-28 17:37:42;1
2018-03-28 17:38:42;1
2018-03-28 17:39:42;1
2018-03-28 17:40:42;1
2018-03-28 17:41:42;1
2018-03-28 17:42:42;1
2018-03-28 17:43:42;1
2018-03-28 17:44:42;1
2018-03-28 17:45:42;1
2018-03-28 17:46:42;1
2018-03-28 17:47:42;1
2018-03-28 17:48:42;1
2018-03-28 17:49:42;1
2018-03-28 17:50:43;1
2018-03-28 17:51:43;1
2018-03-28 17:52:43;1
2018-03-28 17:53:43;1
2018-03-28 17:54:43;1
2018-03-28 17:55:43;1
2018-03-28 17:56:43;1
2018-03-28 17:57:43;1
2018-03-28 17:58:43;1
2018-03-28 17:59:43;1
2018-03-28 18:00:43;1
2018-03-28 18:01:43;1
2018-03-28 18:02:43;1
2018-03-28 18:03:43;1
2018-03-28 18:04:44;1
2018-03-28 18:05:44;1
2018-03-28 18:06:44;1
2018-03-28 18:07:44;1
2018-03-28 18:08:44;1
2018-03-28 18:09:44;1
2018-03-28 18:10:44;1
2018-03-28 18:11:44;1
2018-03-28 18:12:44;1
2018-03-28 18:13:44;1
2018-03-28 18:14:44;1
2018-03-28 18:15:44;1
2018-03-28 18:16:44;1
2018-03-28 18:17:44;1
2018-03-28 18:18:44;1
2018-03-28 18:19:45;1
2018-03-28 18:20:45;1
2018-03-28 18:21:45;1
2018-03-28 18:22:45;1
2018-03-28 18:23:45;1
2018-03-28 18:24:45;1
2018-03-28 18:25:45;1
2018-03-28 18:26:45;1
2018-03-28 18:27:45;1
2018-03-28 18:28:45;1
2018-03-28 18:29:45;1
2018-03-28 18:30:45;1
2018-03-28 18:31:45;1
2018-03-28 18:32:45;1
2018-03-28 18:33:45;1
2018-03-28 18:34:46;1
2018-03-28 18:35:46;1
2018-03-28 18:36:46;1
2018-03-28 18:37:46;1
2018-03-28 18:38:46;1
2018-03-28 18:39:46;1
2018-03-28 18:40:46;1
2018-03-28 18:41:46;1
2018-03-28 18:42:46;1
2018-03-28 18:43:46;1
2018-03-28 18:44:47;1
2018-03-28 18:45:46;1
2018-03-28 18:46:46;1
2018-03-28 18:47:46;1
2018-03-28 18:48:47;1
2018-03-28 18:49:47;1
2018-03-28 18:50:47;1
2018-03-28 18:51:47;1
2018-03-28 18:52:47;1
2018-03-28 18:53:47;1
2018-03-28 18:54:47;1
2018-03-28 18:55:47;1
2018-03-28 18:56:47;1
2018-03-28 18:57:47;1
2018-03-28 18:58:47;1
2018-03-28 18:59:47;1
2018-03-28 19:00:47;1
2018-03-28 19:01:47;1
2018-03-28 19:02:47;1
2018-03-28 19:03:48;1
2018-03-28 19:04:48;1
2018-03-28 19:05:48;1
2018-03-28 19:06:48;1
2018-03-28 19:07:48;1
2018-03-28 19:08:48;1
2018-03-28 19:09:48;1
2018-03-28 19:10:48;1
2018-03-28 19:11:48;1
2018-03-28 19:12:48;1
2018-03-28 19:13:48;1
2018-03-28 19:14:49;1
2018-03-28 19:15:48;1
2018-03-28 19:16:49;1
2018-03-28 19:17:49;1
2018-03-28 19:18:49;1
2018-03-28 19:19:49;1
2018-03-28 19:20:49;1
2018-03-28 19:21:49;1
2018-03-28 19:22:49;1
2018-03-28 19:23:49;1
2018-03-28 19:24:49;1
2018-03-28 19:25:49;1
2018-03-28 19:26:49;1
2018-03-28 19:27:49;1
2018-03-28 19:28:49;1
2018-03-28 19:29:49;1
2018-03-28 19:30:49;1
2018-03-28 19:31:50;1
2018-03-28 19:32:50;1
2018-03-28 19:33:50;1
2018-03-28 19:34:50;1
2018-03-28 19:35:50;1
2018-03-28 19:36:50;1
2018-03-28 19:37:50;1
2018-03-28 19:38:50;1
2018-03-28 19:39:50;1
2018-03-28 19:40:50;1
2018-03-28 19:41:50;1
2018-03-28 19:42:50;1
2018-03-28 19:43:50;1
2018-03-28 19:44:50;1
2018-03-28 19:45:51;1
2018-03-28 19:46:51;1
2018-03-28 19:47:51;1
2018-03-28 19:48:51;1
2018-03-28 19:49:51;1
2018-03-28 19:50:51;1
2018-03-28 19:51:51;1
2018-03-28 19:52:51;1
2018-03-28 19:53:51;1
2018-03-28 19:54:51;1
2018-03-28 19:55:51;1
2018-03-28 19:56:51;1
2018-03-28 19:57:51;1
2018-03-28 19:58:51;1
2018-03-28 19:59:52;1
2018-03-28 20:00:52;1
2018-03-28 20:01:52;1
2018-03-28 20:02:52;1
2018-03-28 20:03:52;1
2018-03-28 20:04:52;1
2018-03-28 20:05:52;1
2018-03-28 20:06:52;1
2018-03-28 20:07:52;1
2018-03-28 20:08:52;1
2018-03-28 20:09:52;1
2018-03-28 20:10:52;1
2018-03-28 20:11:52;1
2018-03-28 20:12:52;1
2018-03-28 20:13:52;1
2018-03-28 20:14:53;1
2018-03-28 20:15:53;1
2018-03-28 20:16:53;1
2018-03-28 20:17:53;1
2018-03-28 20:18:53;1
2018-03-28 20:19:53;1
2018-03-28 20:20:53;1
2018-03-28 20:21:53;1
2018-03-28 20:22:53;1
2018-03-28 20:23:54;1
2018-03-28 20:24:54;1
2018-03-28 20:25:54;1
2018-03-28 20:26:53;1
2018-03-28 20:27:53;1
2018-03-28 20:28:53;1
2018-03-28 20:29:54;1
2018-03-28 20:30:54;1
2018-03-28 20:31:54;1
2018-03-28 20:32:54;1
2018-03-28 20:33:54;1
2018-03-28 20:34:54;1
2018-03-28 20:35:54;1
2018-03-28 20:36:54;1
2018-03-28 20:37:54;1
2018-03-28 20:38:54;1
2018-03-28 20:39:54;1
2018-03-28 20:40:54;1
2018-03-28 20:41:54;1
2018-03-28 20:42:54;1
2018-03-28 20:43:55;1
2018-03-28 20:44:55;1
2018-03-28 20:45:55;1
2018-03-28 20:46:55;1
2018-03-28 20:47:55;1
2018-03-28 20:48:55;1
2018-03-28 20:49:55;1
2018-03-28 20:50:55;1
2018-03-28 20:51:55;1
2018-03-28 20:52:55;1
2018-03-28 20:53:55;1
2018-03-28 20:54:55;1
2018-03-28 20:55:55;1
2018-03-28 20:56:55;1
2018-03-28 20:57:56;1
2018-03-28 20:58:56;1
2018-03-28 20:59:56;1
2018-03-28 21:00:57;1
2018-03-28 21:01:56;1
2018-03-28 21:02:56;1
2018-03-28 21:03:56;1
2018-03-28 21:04:56;1
2018-03-28 21:05:56;1
2018-03-28 21:06:56;1
2018-03-28 21:07:56;1
2018-03-28 21:08:56;1
2018-03-28 21:09:57;1
2018-03-28 21:10:56;1
2018-03-28 21:11:56;1
2018-03-28 21:12:57;1
2018-03-28 21:13:57;1
2018-03-28 21:14:57;1
2018-03-28 21:15:57;1
2018-03-28 21:16:57;1
2018-03-28 21:17:57;1
2018-03-28 21:18:57;1
2018-03-28 21:19:57;1
2018-03-28 21:20:57;1
2018-03-28 21:21:57;1
2018-03-28 21:22:57;1
2018-03-28 21:23:57;1
2018-03-28 21:24:57;1
2018-03-28 21:25:57;1
2018-03-28 21:26:58;1
2018-03-28 21:27:58;1
2018-03-28 21:28:58;1
2018-03-28 21:29:58;1
2018-03-28 21:30:58;1
2018-03-28 21:31:58;1
2018-03-28 21:32:58;1
2018-03-28 21:33:58;1
2018-03-28 21:34:58;1
2018-03-28 21:35:58;1
2018-03-28 21:36:59;1
2018-03-28 21:37:58;1
2018-03-28 21:38:58;1
2018-03-28 21:39:59;1
2018-03-28 21:40:59;1
2018-03-28 21:41:59;1
2018-03-28 21:42:59;1
2018-03-28 21:43:59;1
2018-03-28 21:44:59;1
2018-03-28 21:45:59;1
2018-03-28 21:46:59;1
2018-03-28 21:47:59;1
2018-03-28 21:48:59;1
2018-03-28 21:49:59;1
2018-03-28 21:50:59;1
2018-03-28 21:51:59;1
2018-03-28 21:52:59;1
2018-03-28 21:53:59;1
2018-03-28 21:55:00;1
2018-03-28 21:56:00;1
2018-03-28 21:57:00;1
2018-03-28 21:58:00;1
2018-03-28 21:59:00;1
2018-03-28 22:00:00;1
2018-03-28 22:01:00;1
2018-03-28 22:02:00;1
2018-03-28 22:03:00;1
2018-03-28 22:04:00;1
2018-03-28 22:05:00;1
2018-03-28 22:06:00;1
2018-03-28 22:07:00;1
2018-03-28 22:08:00;1
2018-03-28 22:09:00;1
2018-03-28 22:10:01;1
2018-03-28 22:11:01;1
2018-03-28 22:12:01;1
2018-03-28 22:13:01;1
2018-03-28 22:14:01;1
2018-03-28 22:15:01;1
2018-03-28 22:16:01;1
2018-03-28 22:17:01;1
2018-03-28 22:18:01;1
2018-03-28 22:19:01;1
2018-03-28 22:20:01;1
2018-03-28 22:21:01;1
2018-03-28 22:22:01;1
2018-03-28 22:23:01;1
2018-03-28 22:24:02;1
2018-03-28 22:25:02;1
2018-03-28 22:26:02;1
2018-03-28 22:27:02;1
2018-03-28 22:28:02;1
2018-03-28 22:29:02;1
2018-03-28 22:30:02;1
2018-03-28 22:31:02;1
2018-03-28 22:32:02;1
2018-03-28 22:33:02;1
2018-03-28 22:34:02;1
2018-03-28 22:35:02;1
2018-03-28 22:36:02;1
2018-03-28 22:37:02;1
2018-03-28 22:38:02;1
2018-03-28 22:39:03;1
2018-03-28 22:40:03;1
2018-03-28 22:41:03;1
2018-03-28 22:42:03;1
2018-03-28 22:43:03;1
2018-03-28 22:44:03;1
2018-03-28 22:45:03;1
2018-03-28 22:46:03;1
2018-03-28 22:47:03;1
2018-03-28 22:48:03;1
2018-03-28 22:49:03;1
2018-03-28 22:50:03;1
2018-03-28 22:51:03;1
2018-03-28 22:52:03;1
2018-03-28 22:53:04;1
2018-03-28 22:54:04;1
2018-03-28 22:55:04;1
2018-03-28 22:56:04;1
2018-03-28 22:57:04;1
2018-03-28 22:58:04;1
2018-03-28 22:59:04;1
2018-03-28 23:00:04;1
2018-03-28 23:01:04;1
2018-03-28 23:02:04;1
2018-03-28 23:03:04;1
2018-03-28 23:04:04;1
2018-03-28 23:05:04;1
2018-03-28 23:06:04;1
2018-03-28 23:07:04;1
2018-03-28 23:08:05;1
2018-03-28 23:09:05;1
2018-03-28 23:10:05;1
2018-03-28 23:11:05;1
2018-03-28 23:12:05;1
2018-03-28 23:13:05;1
2018-03-28 23:14:05;1
2018-03-28 23:15:05;1
2018-03-28 23:16:05;1
2018-03-28 23:17:05;1
2018-03-28 23:18:05;1
2018-03-28 23:19:05;1
2018-03-28 23:20:05;1
2018-03-28 23:21:05;1
2018-03-28 23:22:06;1
2018-03-28 23:23:06;1
2018-03-28 23:24:06;1
2018-03-28 23:25:06;1
2018-03-28 23:26:06;1
2018-03-28 23:27:06;1
2018-03-28 23:28:06;1
2018-03-28 23:29:06;1
2018-03-28 23:30:06;1
2018-03-28 23:31:06;1
2018-03-28 23:32:06;1
2018-03-28 23:33:06;1
2018-03-28 23:34:06;1
2018-03-28 23:35:06;1
2018-03-28 23:36:06;1
2018-03-28 23:37:07;1
2018-03-28 23:38:07;1
2018-03-28 23:39:07;1
2018-03-28 23:40:07;1
2018-03-28 23:41:07;1
2018-03-28 23:42:07;1
2018-03-28 23:43:07;1
2018-03-28 23:44:07;1
2018-03-28 23:45:07;1
2018-03-28 23:46:07;1
2018-03-28 23:47:07;1
2018-03-28 23:48:07;1
2018-03-28 23:49:07;1
2018-03-28 23:50:07;1
2018-03-28 23:51:08;1
2018-03-28 23:52:08;1
2018-03-28 23:53:08;1
2018-03-28 23:54:08;1
2018-03-28 23:55:08;1
2018-03-28 23:56:08;1
2018-03-28 23:57:08;1
2018-03-28 23:58:08;1
2018-03-28 23:59:08;1
2018-03-29 00:00:08;1
2018-03-29 00:01:08;1
2018-03-29 00:02:08;1
2018-03-29 00:03:08;1
2018-03-29 00:04:08;1
2018-03-29 00:05:08;1
2018-03-29 00:06:09;1
2018-03-29 00:07:09;1
2018-03-29 00:08:09;1
2018-03-29 00:09:09;1
2018-03-29 00:10:09;1
2018-03-29 00:11:09;1
2018-03-29 00:12:09;1
2018-03-29 00:13:09;1
2018-03-29 00:14:09;1
2018-03-29 00:15:09;1
2018-03-29 00:16:09;1
2018-03-29 00:17:09;1
2018-03-29 00:18:09;1
2018-03-29 00:19:09;1
2018-03-29 00:20:09;1
2018-03-29 00:21:10;1
2018-03-29 00:22:10;1
2018-03-29 00:23:10;1
2018-03-29 00:24:10;1
2018-03-29 00:25:10;1
2018-03-29 00:26:10;1
2018-03-29 00:27:10;1
2018-03-29 00:28:10;1
2018-03-29 00:29:10;1
2018-03-29 00:30:10;1
2018-03-29 00:31:10;1
2018-03-29 00:32:10;1
2018-03-29 00:33:10;1
2018-03-29 00:34:10;1
2018-03-29 00:35:11;1
2018-03-29 00:36:11;1
2018-03-29 00:37:11;1
2018-03-29 00:38:11;1
2018-03-29 00:39:11;1
2018-03-29 00:40:11;1
2018-03-29 00:41:11;1
2018-03-29 00:42:11;1
2018-03-29 00:43:11;1
2018-03-29 00:44:11;1
2018-03-29 00:45:11;1
2018-03-29 00:46:11;1
2018-03-29 00:47:11;1
2018-03-29 00:48:11;1
2018-03-29 00:49:12;1
2018-03-29 00:50:12;1
2018-03-29 00:51:12;1
2018-03-29 00:52:12;1
2018-03-29 00:53:12;1
2018-03-29 00:54:12;1
2018-03-29 00:55:12;1
2018-03-29 00:56:12;1
2018-03-29 00:57:12;1
2018-03-29 00:58:12;1
2018-03-29 00:59:12;1
2018-03-29 01:00:12;1
2018-03-29 01:01:12;1
2018-03-29 01:02:12;1
2018-03-29 01:03:12;1
2018-03-29 01:04:13;1
2018-03-29 01:05:13;1
2018-03-29 01:06:13;1
2018-03-29 01:07:13;1
2018-03-29 01:08:13;1
2018-03-29 01:09:13;1
2018-03-29 01:10:13;1
2018-03-29 01:11:13;1
2018-03-29 01:12:13;1
2018-03-29 01:13:13;1
2018-03-29 01:14:14;1
2018-03-29 01:15:13;1
2018-03-29 01:16:13;1
2018-03-29 01:17:13;1
2018-03-29 01:18:14;1
2018-03-29 01:19:14;1
2018-03-29 01:20:14;1
2018-03-29 01:21:14;1
2018-03-29 01:22:14;1
2018-03-29 01:23:14;1
2018-03-29 01:24:14;1
2018-03-29 01:25:14;1
2018-03-29 01:26:14;1
2018-03-29 01:27:14;1
2018-03-29 01:28:14;1
2018-03-29 01:29:14;1
2018-03-29 01:30:14;1
2018-03-29 01:31:14;1
2018-03-29 01:32:15;1
2018-03-29 01:33:15;1
2018-03-29 01:34:15;1
2018-03-29 01:35:15;1
2018-03-29 01:36:15;1
2018-03-29 01:37:15;1
2018-03-29 01:38:15;1
2018-03-29 01:39:15;1
2018-03-29 01:40:15;1
2018-03-29 01:41:15;1
2018-03-29 01:42:15;1
2018-03-29 01:43:15;1
2018-03-29 01:44:15;1
2018-03-29 01:45:15;1
2018-03-29 01:46:15;1
2018-03-29 01:47:16;1
2018-03-29 01:48:16;1
2018-03-29 01:49:16;1
2018-03-29 01:50:16;1
2018-03-29 01:51:16;1
2018-03-29 01:52:16;1
2018-03-29 01:53:16;1
2018-03-29 01:54:16;1
2018-03-29 01:55:16;1
2018-03-29 01:56:16;1
2018-03-29 01:57:16;1
2018-03-29 01:58:16;1
2018-03-29 01:59:16;1
2018-03-29 02:00:16;1
2018-03-29 02:01:17;1
2018-03-29 02:02:17;1
2018-03-29 02:03:17;1
2018-03-29 02:04:17;1
2018-03-29 02:05:17;1
2018-03-29 02:06:17;1
2018-03-29 02:07:17;1
2018-03-29 02:08:17;1
2018-03-29 02:09:17;1
2018-03-29 02:10:17;1
2018-03-29 02:11:17;1
2018-03-29 02:12:17;1
2018-03-29 02:13:17;1
2018-03-29 02:14:18;1
2018-03-29 02:15:17;1
2018-03-29 02:16:18;1
2018-03-29 02:17:18;1
2018-03-29 02:18:18;1
2018-03-29 02:19:18;1
2018-03-29 02:20:18;1
2018-03-29 02:21:18;1
2018-03-29 02:22:18;1
2018-03-29 02:23:18;1
2018-03-29 02:24:18;1
2018-03-29 02:25:18;1
2018-03-29 02:26:18;1
2018-03-29 02:27:18;1
2018-03-29 02:28:18;1
2018-03-29 02:29:18;1
2018-03-29 02:30:19;1
2018-03-29 02:31:19;1
2018-03-29 02:32:19;1
2018-03-29 02:33:19;1
2018-03-29 02:34:19;1
2018-03-29 02:35:19;1
2018-03-29 02:36:19;1
2018-03-29 02:37:19;1
2018-03-29 02:38:19;1
2018-03-29 02:39:19;1
2018-03-29 02:40:19;1
2018-03-29 02:41:19;1
2018-03-29 02:42:19;1
2018-03-29 02:43:19;1
2018-03-29 02:44:20;1
2018-03-29 02:45:20;1
2018-03-29 02:46:20;1
2018-03-29 02:47:20;1
2018-03-29 02:48:20;1
2018-03-29 02:49:20;1
2018-03-29 02:50:20;1
2018-03-29 02:51:20;1
2018-03-29 02:52:20;1
2018-03-29 02:53:20;1
2018-03-29 02:54:20;1
2018-03-29 02:55:20;1
2018-03-29 02:56:20;1
2018-03-29 02:57:20;1
2018-03-29 02:58:20;1
2018-03-29 02:59:21;1
2018-03-29 03:00:21;1
2018-03-29 03:01:21;1
2018-03-29 03:02:21;1
2018-03-29 03:03:21;1
2018-03-29 03:04:21;1
2018-03-29 03:05:21;1
2018-03-29 03:06:21;1
2018-03-29 03:07:21;1
2018-03-29 03:08:21;1
2018-03-29 03:09:21;1
2018-03-29 03:10:21;1
2018-03-29 03:11:21;1
2018-03-29 03:12:21;1
2018-03-29 03:13:22;1
2018-03-29 03:14:22;1
2018-03-29 03:15:22;1
2018-03-29 03:16:22;1
2018-03-29 03:17:22;1
2018-03-29 03:18:22;1
2018-03-29 03:19:22;1
2018-03-29 03:20:22;1
2018-03-29 03:21:22;1
2018-03-29 03:22:22;1
2018-03-29 03:23:22;1
2018-03-29 03:24:22;1
2018-03-29 03:25:22;1
2018-03-29 03:26:22;1
2018-03-29 03:27:22;1
2018-03-29 03:28:23;1
2018-03-29 03:29:23;1
2018-03-29 03:30:23;1
2018-03-29 03:31:23;1
2018-03-29 03:32:23;1
